"2017-10-18 19:46:45","95.97"
"2017-10-18 19:46:55","95.94"
"2017-10-18 19:47:05","95.97"
"2017-10-18 19:47:15","95.96"
"2017-10-18 19:47:25","95.95"
"2017-10-18 19:47:36","95.98"
"2017-10-18 19:47:46","95.98"
"2017-10-18 19:47:56","95.98"
"2017-10-18 19:48:06","95.95"
"2017-10-18 19:48:16","95.94"
"2017-10-18 19:48:26","95.93"
"2017-10-18 19:48:36","95.96"
"2017-10-18 19:48:46","95.97"
"2017-10-18 19:48:56","95.99"
"2017-10-18 19:49:06","95.94"
"2017-10-18 19:49:16","95.8"
"2017-10-18 19:49:27","95.78"
"2017-10-18 19:49:37","95.77"
"2017-10-18 19:49:47","95.83"
"2017-10-18 19:49:57","95.84"
"2017-10-18 19:50:07","95.83"
"2017-10-18 19:50:17","95.82"
"2017-10-18 19:50:27","95.76"
"2017-10-18 19:50:37","95.88"
"2017-10-18 19:50:47","95.79"
"2017-10-18 19:50:57","95.78"
"2017-10-18 19:51:07","95.79"
"2017-10-18 19:51:17","95.77"
"2017-10-18 19:51:28","95.85"
"2017-10-18 19:51:38","95.83"
"2017-10-18 19:51:48","95.83"
"2017-10-18 19:51:58","95.86"
"2017-10-18 19:52:08","95.9"
"2017-10-18 19:52:18","95.95"
"2017-10-18 19:52:28","95.97"
"2017-10-18 19:52:38","95.93"
"2017-10-18 19:52:48","95.88"
"2017-10-18 19:52:58","95.84"
"2017-10-18 19:53:08","95.81"
"2017-10-18 19:53:19","95.8"
"2017-10-18 19:53:29","95.79"
"2017-10-18 19:53:39","95.76"
"2017-10-18 19:53:49","95.76"
"2017-10-18 19:53:59","95.79"
"2017-10-18 19:54:09","95.81"
"2017-10-18 19:54:19","95.87"
"2017-10-18 19:54:29","95.87"
"2017-10-18 19:54:39","95.87"
"2017-10-18 19:54:49","95.87"
"2017-10-18 19:54:59","95.85"
"2017-10-18 19:55:09","95.7"
"2017-10-18 19:55:20","95.7"
"2017-10-18 19:55:30","95.7"
"2017-10-18 19:55:40","95.67"
"2017-10-18 19:55:50","95.8"
"2017-10-18 19:56:00","95.78"
"2017-10-18 19:56:10","95.77"
"2017-10-18 19:56:20","95.82"
"2017-10-18 19:56:30","95.74"
"2017-10-18 19:56:40","95.75"
"2017-10-18 19:56:50","95.81"
"2017-10-18 19:57:00","95.83"
"2017-10-18 19:57:10","95.94"
"2017-10-18 19:57:20","95.89"
"2017-10-18 19:57:31","95.85"
"2017-10-18 19:57:41","95.85"
"2017-10-18 19:57:51","95.85"
"2017-10-18 19:58:01","95.93"
"2017-10-18 19:58:11","95.81"
"2017-10-18 19:58:21","95.78"
"2017-10-18 19:58:31","95.7"
"2017-10-18 19:58:41","95.68"
"2017-10-18 19:58:51","95.78"
"2017-10-18 19:59:01","95.76"
"2017-10-18 19:59:11","95.83"
"2017-10-18 19:59:21","95.83"
"2017-10-18 19:59:32","95.84"
"2017-10-18 19:59:42","95.85"
"2017-10-18 19:59:52","95.87"
"2017-10-18 20:00:02","95.89"
"2017-10-18 20:00:12","95.85"
"2017-10-18 20:00:22","95.88"
"2017-10-18 20:00:32","95.85"
"2017-10-18 20:00:42","95.84"
"2017-10-18 20:00:52","95.87"
"2017-10-18 20:01:02","95.9"
"2017-10-18 20:01:12","95.96"
"2017-10-18 20:01:23","95.97"
"2017-10-18 20:01:33","96"
"2017-10-18 20:01:43","95.98"
"2017-10-18 20:01:53","95.99"
"2017-10-18 20:02:03","95.99"
"2017-10-18 20:02:13","95.94"
"2017-10-18 20:02:23","95.95"
"2017-10-18 20:02:33","95.92"
"2017-10-18 20:02:43","95.93"
"2017-10-18 20:02:53","95.99"
"2017-10-18 20:03:03","95.97"
"2017-10-18 20:03:13","95.98"
"2017-10-18 20:03:23","95.97"
"2017-10-18 20:03:34","95.93"
"2017-10-18 20:03:44","95.94"
"2017-10-18 20:03:59","95.57"
"2017-10-18 20:04:09","95.57"
"2017-10-18 20:04:19","95.61"
"2017-10-18 20:04:29","95.69"
"2017-10-18 20:04:49","95.63"
"2017-10-18 20:04:59","95.56"
"2017-10-18 20:05:09","95.57"
"2017-10-18 20:05:19","95.57"
"2017-10-18 20:05:29","95.61"
"2017-10-18 20:05:40","95.69"
"2017-10-18 20:05:50","95.78"
"2017-10-18 20:06:00","95.86"
"2017-10-18 20:06:10","95.91"
"2017-10-18 20:06:20","96"
"2017-10-18 20:06:30","96.03"
"2017-10-18 20:06:40","96.04"
"2017-10-18 20:06:50","96.01"
"2017-10-18 20:07:00","96.01"
"2017-10-18 20:07:10","96.01"
"2017-10-18 20:07:20","95.99"
"2017-10-18 20:07:30","95.99"
"2017-10-18 20:07:41","95.99"
"2017-10-18 20:07:51","95.99"
"2017-10-18 20:08:01","96.01"
"2017-10-18 20:08:11","95.99"
"2017-10-18 20:08:21","96"
"2017-10-18 20:08:31","95.99"
"2017-10-18 20:08:41","96.01"
"2017-10-18 20:08:51","96.04"
"2017-10-18 20:09:01","95.99"
"2017-10-18 20:09:11","96.03"
"2017-10-18 20:09:21","96.05"
"2017-10-18 20:09:32","96.08"
"2017-10-18 20:09:42","96.14"
"2017-10-18 20:09:52","96.06"
"2017-10-18 20:10:02","96.02"
"2017-10-18 20:10:12","96.03"
"2017-10-18 20:10:22","96.05"
"2017-10-18 20:10:32","96.13"
"2017-10-18 20:10:42","96.14"
"2017-10-18 20:10:52","96.14"
"2017-10-18 20:11:02","95.54"
"2017-10-18 20:11:12","95.26"
"2017-10-18 20:11:22","95.2"
"2017-10-18 20:11:32","95.14"
"2017-10-18 20:11:43","95.76"
"2017-10-18 20:11:53","96.01"
"2017-10-18 20:12:03","96.1"
"2017-10-18 20:12:13","96.17"
"2017-10-18 20:12:23","96.14"
"2017-10-18 20:12:33","96.17"
"2017-10-18 20:12:43","96.15"
"2017-10-18 20:12:53","96.15"
"2017-10-18 20:13:03","96.16"
"2017-10-18 20:13:13","96.14"
"2017-10-18 20:13:23","96.14"
"2017-10-18 20:13:33","96.11"
"2017-10-18 20:13:43","96.1"
"2017-10-18 20:13:53","96.03"
"2017-10-18 20:14:04","96.04"
"2017-10-18 20:14:14","96.08"
"2017-10-18 20:14:24","96.08"
"2017-10-18 20:14:34","96.18"
"2017-10-18 20:14:44","96.18"
"2017-10-18 20:14:54","96.17"
"2017-10-18 20:15:04","96.2"
"2017-10-18 20:15:14","96.18"
"2017-10-18 20:15:24","96.19"
"2017-10-18 20:15:34","96.12"
"2017-10-18 20:15:44","96.13"
"2017-10-18 20:15:55","96.16"
"2017-10-18 20:16:05","96.17"
"2017-10-18 20:16:15","96.26"
"2017-10-18 20:16:25","96.18"
"2017-10-18 20:16:35","96.16"
"2017-10-18 20:16:45","96.15"
"2017-10-18 20:16:55","96.15"
"2017-10-18 20:17:05","96.22"
"2017-10-18 20:17:15","96.19"
"2017-10-18 20:17:25","96.2"
"2017-10-18 20:17:36","96.19"
"2017-10-18 20:17:46","96.19"
"2017-10-18 20:17:56","96.21"
"2017-10-18 20:18:06","96.22"
"2017-10-18 20:18:16","96.25"
"2017-10-18 20:18:26","96.28"
"2017-10-18 20:18:36","96.32"
"2017-10-18 20:18:46","96.37"
"2017-10-18 20:18:56","96.37"
"2017-10-18 20:19:06","96.4"
"2017-10-18 20:19:16","96.37"
"2017-10-18 20:19:27","96.34"
"2017-10-18 20:19:37","96.26"
"2017-10-18 20:19:47","96.2"
"2017-10-18 20:19:57","96.21"
"2017-10-18 20:20:07","96.18"
"2017-10-18 20:20:17","96.23"
"2017-10-18 20:20:27","96.25"
"2017-10-18 20:20:37","96.1"
"2017-10-18 20:20:47","95.38"
"2017-10-18 20:20:57","95.11"
"2017-10-18 20:21:07","95.08"
"2017-10-18 20:21:17","95.21"
"2017-10-18 20:21:27","95.95"
"2017-10-18 20:21:38","96.28"
"2017-10-18 20:21:48","96.32"
"2017-10-18 20:21:58","96.33"
"2017-10-18 20:22:08","96.27"
"2017-10-18 20:22:18","96.23"
"2017-10-18 20:22:28","96.21"
"2017-10-18 20:22:38","96.2"
"2017-10-18 20:22:48","96.24"
"2017-10-18 20:22:58","96.2"
"2017-10-18 20:23:08","96.21"
"2017-10-18 20:23:18","96.23"
"2017-10-18 20:23:28","96.23"
"2017-10-18 20:23:39","96.28"
"2017-10-18 20:23:49","96.26"
"2017-10-18 20:23:59","96.28"
"2017-10-18 20:24:09","96.3"
"2017-10-18 20:24:19","96.3"
"2017-10-18 20:24:29","96.35"
"2017-10-18 20:24:39","96.29"
"2017-10-18 20:24:49","96.27"
"2017-10-18 20:24:59","96.24"
"2017-10-18 20:25:09","96.23"
"2017-10-18 20:25:19","96.29"
"2017-10-18 20:25:29","96.29"
"2017-10-18 20:25:40","96.33"
"2017-10-18 20:25:50","96.32"
"2017-10-18 20:26:00","96.33"
"2017-10-18 20:26:10","96.31"
"2017-10-18 20:26:20","96.3"
"2017-10-18 20:26:30","96.29"
"2017-10-18 20:26:40","96.27"
"2017-10-18 20:26:50","96.29"
"2017-10-18 20:27:00","96.31"
"2017-10-18 20:27:10","96.32"
"2017-10-18 20:27:20","96.36"
"2017-10-18 20:27:31","96.37"
"2017-10-18 20:27:41","96.35"
"2017-10-18 20:27:51","96.36"
"2017-10-18 20:28:01","96.35"
"2017-10-18 20:28:11","96.36"
"2017-10-18 20:28:21","96.37"
"2017-10-18 20:28:31","96.37"
"2017-10-18 20:28:41","96.35"
"2017-10-18 20:28:51","96.34"
"2017-10-18 20:29:01","96.36"
"2017-10-18 20:29:11","96.33"
"2017-10-18 20:29:21","96.33"
"2017-10-18 20:29:32","96.25"
"2017-10-18 20:29:42","96.26"
"2017-10-18 20:29:52","96.28"
"2017-10-18 20:30:02","96.29"
"2017-10-18 20:30:12","96.38"
"2017-10-18 20:30:22","96.02"
"2017-10-18 20:30:32","95.73"
"2017-10-18 20:30:42","95.56"
"2017-10-18 20:30:52","95.57"
"2017-10-18 20:31:02","95.93"
"2017-10-18 20:31:12","96.22"
"2017-10-18 20:31:22","96.39"
"2017-10-18 20:31:33","96.34"
"2017-10-18 20:31:43","96.36"
"2017-10-18 20:31:53","96.39"
"2017-10-18 20:32:03","96.36"
"2017-10-18 20:32:13","96.39"
"2017-10-18 20:32:23","96.36"
"2017-10-18 20:32:33","96.26"
"2017-10-18 20:32:43","96.28"
"2017-10-18 20:32:53","96.27"
"2017-10-18 20:33:03","96.3"
"2017-10-18 20:33:13","96.4"
"2017-10-18 20:33:24","96.45"
"2017-10-18 20:33:34","96.5"
"2017-10-18 20:33:44","96.47"
"2017-10-18 20:33:54","96.46"
"2017-10-18 20:34:04","96.44"
"2017-10-18 20:34:14","96.4"
"2017-10-18 20:34:24","96.41"
"2017-10-18 20:34:34","96.4"
"2017-10-18 20:34:44","96.4"
"2017-10-18 20:34:54","96.44"
"2017-10-18 20:35:04","96.43"
"2017-10-18 20:35:14","96.4"
"2017-10-18 20:35:25","96.37"
"2017-10-18 20:35:35","96.35"
"2017-10-18 20:35:45","96.33"
"2017-10-18 20:35:55","96.35"
"2017-10-18 20:36:05","96.31"
"2017-10-18 20:36:15","96.31"
"2017-10-18 20:36:25","96.34"
"2017-10-18 20:36:35","96.34"
"2017-10-18 20:36:45","96.37"
"2017-10-18 20:36:55","96.29"
"2017-10-18 20:37:05","96.25"
"2017-10-18 20:37:15","96.25"
"2017-10-18 20:37:26","96.28"
"2017-10-18 20:37:36","96.36"
"2017-10-18 20:37:46","96.36"
"2017-10-18 20:37:56","96.38"
"2017-10-18 20:38:06","96.39"
"2017-10-18 20:38:16","96.4"
"2017-10-18 20:38:26","96.41"
"2017-10-18 20:38:36","96.36"
"2017-10-18 20:38:46","96.37"
"2017-10-18 20:38:56","96.38"
"2017-10-18 20:39:06","96.33"
"2017-10-18 20:39:16","96.38"
"2017-10-18 20:39:27","96.35"
"2017-10-18 20:39:37","96.34"
"2017-10-18 20:39:47","96.38"
"2017-10-18 20:39:57","94.97"
"2017-10-18 20:40:07","94.99"
"2017-10-18 20:40:17","95.12"
"2017-10-18 20:40:27","95.12"
"2017-10-18 20:40:47","95.01"
"2017-10-18 20:40:57","95"
"2017-10-18 20:41:07","94.97"
"2017-10-18 20:41:17","94.99"
"2017-10-18 20:41:28","95.12"
"2017-10-18 20:41:38","95.12"
"2017-10-18 20:41:48","95.22"
"2017-10-18 20:41:58","95.34"
"2017-10-18 20:42:08","95.4"
"2017-10-18 20:42:18","95.52"
"2017-10-18 20:42:28","95.52"
"2017-10-18 20:42:38","95.51"
"2017-10-18 20:42:48","95.55"
"2017-10-18 20:42:58","95.53"
"2017-10-18 20:43:08","95.55"
"2017-10-18 20:43:19","95.52"
"2017-10-18 20:43:29","95.51"
"2017-10-18 20:43:39","95.54"
"2017-10-18 20:43:49","95.53"
"2017-10-18 20:43:59","95.55"
"2017-10-18 20:44:09","95.5"
"2017-10-18 20:44:19","95.44"
"2017-10-18 20:44:29","95.49"
"2017-10-18 20:44:39","95.48"
"2017-10-18 20:44:49","95.53"
"2017-10-18 20:45:00","95.45"
"2017-10-18 20:45:10","95.4"
"2017-10-18 20:45:20","95.41"
"2017-10-18 20:45:30","95.41"
"2017-10-18 20:45:40","95.52"
"2017-10-18 20:45:50","95.43"
"2017-10-18 20:46:00","95.45"
"2017-10-18 20:46:10","95.44"
"2017-10-18 20:46:20","95.43"
"2017-10-18 20:46:30","94.82"
"2017-10-18 20:46:40","94.5"
"2017-10-18 20:46:50","94.41"
"2017-10-18 20:47:01","94.42"
"2017-10-18 20:47:11","95.13"
"2017-10-18 20:47:21","95.44"
"2017-10-18 20:47:31","95.54"
"2017-10-18 20:47:41","95.54"
"2017-10-18 20:47:51","95.56"
"2017-10-18 20:48:01","95.58"
"2017-10-18 20:48:11","95.55"
"2017-10-18 20:48:21","95.53"
"2017-10-18 20:48:31","95.49"
"2017-10-18 20:48:41","95.44"
"2017-10-18 20:48:51","95.44"
"2017-10-18 20:49:02","95.41"
"2017-10-18 20:49:12","95.42"
"2017-10-18 20:49:22","95.44"
"2017-10-18 20:49:32","95.44"
"2017-10-18 20:49:42","95.48"
"2017-10-18 20:49:52","95.38"
"2017-10-18 20:50:02","95.37"
"2017-10-18 20:50:12","95.41"
"2017-10-18 20:50:22","95.41"
"2017-10-18 20:50:32","95.53"
"2017-10-18 20:50:43","95.48"
"2017-10-18 20:50:53","95.52"
"2017-10-18 20:51:03","95.52"
"2017-10-18 20:51:13","95.55"
"2017-10-18 20:51:23","95.61"
"2017-10-18 20:51:33","95.5"
"2017-10-18 20:51:43","95.52"
"2017-10-18 20:51:53","95.51"
"2017-10-18 20:52:03","95.53"
"2017-10-18 20:52:13","95.63"
"2017-10-18 20:52:23","95.64"
"2017-10-18 20:52:34","95.64"
"2017-10-18 20:52:44","95.65"
"2017-10-18 20:52:54","95.65"
"2017-10-18 20:53:04","95.66"
"2017-10-18 20:53:14","95.66"
"2017-10-18 20:53:24","95.67"
"2017-10-18 20:53:34","95.65"
"2017-10-18 20:53:44","95.67"
"2017-10-18 20:53:54","95.68"
"2017-10-18 20:54:04","95.67"
"2017-10-18 20:54:14","95.74"
"2017-10-18 20:54:24","95.71"
"2017-10-18 20:54:34","95.73"
"2017-10-18 20:54:45","95.68"
"2017-10-18 20:54:55","95.64"
"2017-10-18 20:55:05","95.65"
"2017-10-18 20:55:15","95.63"
"2017-10-18 20:55:25","95.66"
"2017-10-18 20:55:35","95.63"
"2017-10-18 20:55:45","95.66"
"2017-10-18 20:55:55","95.67"
"2017-10-18 20:56:08","95.57"
"2017-10-18 20:56:18","95.19"
"2017-10-18 20:56:28","94.78"
"2017-10-18 20:56:39","94.78"
"2017-10-18 20:56:49","94.88"
"2017-10-18 20:56:59","95.26"
"2017-10-18 20:57:09","95.65"
"2017-10-18 20:57:19","95.59"
"2017-10-18 20:57:29","95.61"
"2017-10-18 20:57:39","95.64"
"2017-10-18 20:57:49","95.64"
"2017-10-18 20:57:59","95.68"
"2017-10-18 20:58:09","95.58"
"2017-10-18 20:58:19","95.56"
"2017-10-18 20:58:30","95.54"
"2017-10-18 20:58:40","95.53"
"2017-10-18 20:58:50","95.6"
"2017-10-18 20:59:00","95.57"
"2017-10-18 20:59:10","95.53"
"2017-10-18 20:59:20","95.54"
"2017-10-18 20:59:30","95.57"
"2017-10-18 20:59:40","95.6"
"2017-10-18 20:59:50","95.61"
"2017-10-18 21:00:00","95.63"
"2017-10-18 21:00:10","95.55"
"2017-10-18 21:00:21","95.56"
"2017-10-18 21:00:31","95.56"
"2017-10-18 21:00:41","95.56"
"2017-10-18 21:00:51","95.61"
"2017-10-18 21:01:01","95.62"
"2017-10-18 21:01:11","95.62"
"2017-10-18 21:01:21","95.64"
"2017-10-18 21:01:31","95.64"
"2017-10-18 21:01:41","95.62"
"2017-10-18 21:01:51","95.65"
"2017-10-18 21:02:01","95.61"
"2017-10-18 21:02:11","95.59"
"2017-10-18 21:02:22","95.56"
"2017-10-18 21:02:32","95.55"
"2017-10-18 21:02:42","95.58"
"2017-10-18 21:02:52","95.59"
"2017-10-18 21:03:02","95.58"
"2017-10-18 21:03:12","95.6"
"2017-10-18 21:03:22","95.62"
"2017-10-18 21:03:32","95.64"
"2017-10-18 21:03:42","95.64"
"2017-10-18 21:03:52","95.57"
"2017-10-18 21:04:02","95.53"
"2017-10-18 21:04:13","95.51"
"2017-10-18 21:04:23","95.56"
"2017-10-18 21:04:33","95.59"
"2017-10-18 21:04:43","95.57"
"2017-10-18 21:04:53","95.56"
"2017-10-18 21:05:03","95.56"
"2017-10-18 21:05:13","95.56"
"2017-10-18 21:05:23","95.56"
"2017-10-18 21:05:33","95.49"
"2017-10-18 21:05:43","95.49"
"2017-10-18 21:05:53","95.09"
"2017-10-18 21:06:03","94.82"
"2017-10-18 21:06:14","94.74"
"2017-10-18 21:06:24","94.65"
"2017-10-18 21:06:34","95.06"
"2017-10-18 21:06:44","95.29"
"2017-10-18 21:06:54","95.44"
"2017-10-18 21:07:04","95.55"
"2017-10-18 21:07:14","95.53"
"2017-10-18 21:07:24","95.59"
"2017-10-18 21:07:34","95.6"
"2017-10-18 21:07:44","95.61"
"2017-10-18 21:07:54","95.63"
"2017-10-18 21:08:04","95.6"
"2017-10-18 21:08:15","95.6"
"2017-10-18 21:08:25","95.57"
"2017-10-18 21:08:35","95.56"
"2017-10-18 21:08:45","95.56"
"2017-10-18 21:08:55","95.53"
"2017-10-18 21:09:05","95.53"
"2017-10-18 21:09:15","95.52"
"2017-10-18 21:09:25","95.45"
"2017-10-18 21:09:35","95.46"
"2017-10-18 21:09:45","95.43"
"2017-10-18 21:09:56","95.43"
"2017-10-18 21:10:06","95.5"
"2017-10-18 21:10:16","95.51"
"2017-10-18 21:10:26","95.49"
"2017-10-18 21:10:36","95.49"
"2017-10-18 21:10:46","95.49"
"2017-10-18 21:10:56","95.52"
"2017-10-18 21:11:06","95.56"
"2017-10-18 21:11:16","95.53"
"2017-10-18 21:11:26","95.55"
"2017-10-18 21:11:37","95.51"
"2017-10-18 21:11:47","95.51"
"2017-10-18 21:11:57","95.52"
"2017-10-18 21:12:07","95.51"
"2017-10-18 21:12:17","95.52"
"2017-10-18 21:12:27","95.53"
"2017-10-18 21:12:37","95.54"
"2017-10-18 21:12:47","95.57"
"2017-10-18 21:12:57","95.48"
"2017-10-18 21:13:07","95.48"
"2017-10-18 21:13:17","95.51"
"2017-10-18 21:13:27","95.51"
"2017-10-18 21:13:38","95.61"
"2017-10-18 21:13:48","95.6"
"2017-10-18 21:13:58","95.59"
"2017-10-18 21:14:08","95.59"
"2017-10-18 21:14:18","95.58"
"2017-10-18 21:14:28","95.6"
"2017-10-18 21:14:38","95.61"
"2017-10-18 21:14:48","95.61"
"2017-10-18 21:14:58","95.61"
"2017-10-18 21:15:08","95.61"
"2017-10-18 21:15:18","95.61"
"2017-10-18 21:15:28","95.54"
"2017-10-18 21:15:39","95.53"
"2017-10-18 21:15:49","95.52"
"2017-10-18 21:16:09","96.14"
"2017-10-18 21:16:19","96.17"
"2017-10-18 21:16:29","96.2"
"2017-10-18 21:16:49","96.06"
"2017-10-18 21:16:59","96.05"
"2017-10-18 21:17:09","96.09"
"2017-10-18 21:17:19","96.14"
"2017-10-18 21:17:29","96.17"
"2017-10-18 21:17:39","96.2"
"2017-10-18 21:17:50","96.31"
"2017-10-18 21:18:00","96.42"
"2017-10-18 21:18:10","96.41"
"2017-10-18 21:18:21","96.5"
"2017-10-18 21:18:31","96.46"
"2017-10-18 21:18:41","96.47"
"2017-10-18 21:18:51","96.56"
"2017-10-18 21:19:01","96.58"
"2017-10-18 21:19:11","96.6"
"2017-10-18 21:19:21","96.61"
"2017-10-18 21:19:31","96.59"
"2017-10-18 21:19:41","96.59"
"2017-10-18 21:19:51","96.59"
"2017-10-18 21:20:02","96.61"
"2017-10-18 21:20:12","96.65"
"2017-10-18 21:20:22","96.65"
"2017-10-18 21:20:32","96.63"
"2017-10-18 21:20:42","96.64"
"2017-10-18 21:20:52","96.62"
"2017-10-18 21:21:02","96.54"
"2017-10-18 21:21:12","96.56"
"2017-10-18 21:21:22","96.47"
"2017-10-18 21:21:32","96.48"
"2017-10-18 21:21:42","96.57"
"2017-10-18 21:21:52","96.55"
"2017-10-18 21:22:03","96.61"
"2017-10-18 21:22:13","96.2"
"2017-10-18 21:22:23","95.9"
"2017-10-18 21:22:33","95.69"
"2017-10-18 21:22:43","95.67"
"2017-10-18 21:22:53","96.07"
"2017-10-18 21:23:03","96.27"
"2017-10-18 21:23:13","96.52"
"2017-10-18 21:23:23","96.57"
"2017-10-18 21:23:33","96.59"
"2017-10-18 21:23:43","96.71"
"2017-10-18 21:23:53","96.61"
"2017-10-18 21:24:04","96.59"
"2017-10-18 21:24:14","96.56"
"2017-10-18 21:24:24","96.56"
"2017-10-18 21:24:34","96.66"
"2017-10-18 21:24:44","96.64"
"2017-10-18 21:24:54","96.65"
"2017-10-18 21:25:04","96.67"
"2017-10-18 21:25:14","96.67"
"2017-10-18 21:25:24","96.66"
"2017-10-18 21:25:34","96.69"
"2017-10-18 21:25:44","96.66"
"2017-10-18 21:25:55","96.63"
"2017-10-18 21:26:05","96.68"
"2017-10-18 21:26:15","96.68"
"2017-10-18 21:26:25","96.71"
"2017-10-18 21:26:35","96.71"
"2017-10-18 21:26:45","96.72"
"2017-10-18 21:26:55","96.7"
"2017-10-18 21:27:05","96.68"
"2017-10-18 21:27:15","96.69"
"2017-10-18 21:27:25","96.68"
"2017-10-18 21:27:36","96.69"
"2017-10-18 21:27:46","96.67"
"2017-10-18 21:27:56","96.66"
"2017-10-18 21:28:06","96.62"
"2017-10-18 21:28:16","96.62"
"2017-10-18 21:28:26","96.62"
"2017-10-18 21:28:36","96.64"
"2017-10-18 21:28:46","96.63"
"2017-10-18 21:28:56","96.6"
"2017-10-18 21:29:06","96.6"
"2017-10-18 21:29:16","96.6"
"2017-10-18 21:29:27","96.64"
"2017-10-18 21:29:37","96.55"
"2017-10-18 21:29:47","96.52"
"2017-10-18 21:29:57","96.5"
"2017-10-18 21:30:08","96.49"
"2017-10-18 21:30:18","96.59"
"2017-10-18 21:30:29","96.51"
"2017-10-18 21:30:39","96.53"
"2017-10-18 21:30:49","96.28"
"2017-10-18 21:30:59","96"
"2017-10-18 21:31:09","95.76"
"2017-10-18 21:31:19","95.38"
"2017-10-18 21:31:29","95.56"
"2017-10-18 21:31:40","95.82"
"2017-10-18 21:31:50","96.06"
"2017-10-18 21:32:00","95.85"
"2017-10-18 21:32:10","95.56"
"2017-10-18 21:32:20","95.55"
"2017-10-18 21:32:30","95.62"
"2017-10-18 21:32:40","96.18"
"2017-10-18 21:32:50","96.48"
"2017-10-18 21:33:00","96.5"
"2017-10-18 21:33:10","96.52"
"2017-10-18 21:33:20","96.53"
"2017-10-18 21:33:30","96.6"
"2017-10-18 21:33:40","96.62"
"2017-10-18 21:33:50","96.63"
"2017-10-18 21:34:00","96.66"
"2017-10-18 21:34:11","96.61"
"2017-10-18 21:34:21","96.61"
"2017-10-18 21:34:31","96.58"
"2017-10-18 21:34:41","96.54"
"2017-10-18 21:34:51","96.52"
"2017-10-18 21:35:01","96.48"
"2017-10-18 21:35:11","96.49"
"2017-10-18 21:35:21","96.49"
"2017-10-18 21:35:31","96.52"
"2017-10-18 21:35:41","96.52"
"2017-10-18 21:35:51","96.55"
"2017-10-18 21:36:01","96.41"
"2017-10-18 21:36:12","96.35"
"2017-10-18 21:36:22","96.35"
"2017-10-18 21:36:32","96.32"
"2017-10-18 21:36:42","96.46"
"2017-10-18 21:36:52","96.5"
"2017-10-18 21:37:02","96.52"
"2017-10-18 21:37:12","96.52"
"2017-10-18 21:37:22","96.52"
"2017-10-18 21:37:32","96.56"
"2017-10-18 21:37:42","96.58"
"2017-10-18 21:37:52","96.53"
"2017-10-18 21:38:02","96.54"
"2017-10-18 21:38:12","96.55"
"2017-10-18 21:38:23","96.54"
"2017-10-18 21:38:33","96.56"
"2017-10-18 21:38:43","96.44"
"2017-10-18 21:38:53","96.41"
"2017-10-18 21:39:03","96.39"
"2017-10-18 21:39:13","96.4"
"2017-10-18 21:39:23","96.48"
"2017-10-18 21:39:33","96.48"
"2017-10-18 21:39:43","96.52"
"2017-10-18 21:39:53","96.56"
"2017-10-18 21:40:03","96.58"
"2017-10-18 21:40:14","96.59"
"2017-10-18 21:40:24","96.54"
"2017-10-18 21:40:34","96.49"
"2017-10-18 21:40:44","96.5"
"2017-10-18 21:40:54","96.49"
"2017-10-18 21:41:04","96.52"
"2017-10-18 21:41:14","96.52"
"2017-10-18 21:41:24","96.49"
"2017-10-18 21:41:34","96.24"
"2017-10-18 21:41:44","95.95"
"2017-10-18 21:41:54","95.68"
"2017-10-18 21:42:04","95.68"
"2017-10-18 21:42:15","95.96"
"2017-10-18 21:42:25","96.26"
"2017-10-18 21:42:35","96.57"
"2017-10-18 21:42:45","96.51"
"2017-10-18 21:42:55","96.47"
"2017-10-18 21:43:05","96.45"
"2017-10-18 21:43:15","96.41"
"2017-10-18 21:43:25","96.47"
"2017-10-18 21:43:35","96.43"
"2017-10-18 21:43:45","96.43"
"2017-10-18 21:43:55","96.46"
"2017-10-18 21:44:06","96.46"
"2017-10-18 21:44:16","96.52"
"2017-10-18 21:44:26","96.47"
"2017-10-18 21:44:36","96.47"
"2017-10-18 21:44:46","96.5"
"2017-10-18 21:44:56","96.5"
"2017-10-18 21:45:06","96.6"
"2017-10-18 21:45:16","96.56"
"2017-10-18 21:45:26","96.49"
"2017-10-18 21:45:36","96.47"
"2017-10-18 21:45:47","96.42"
"2017-10-18 21:45:57","96.44"
"2017-10-18 21:46:07","96.46"
"2017-10-18 21:46:17","96.48"
"2017-10-18 21:46:27","96.5"
"2017-10-18 21:46:37","96.49"
"2017-10-18 21:46:47","96.5"
"2017-10-18 21:46:57","96.48"
"2017-10-18 21:47:07","96.4"
"2017-10-18 21:47:17","96.4"
"2017-10-18 21:47:29","96.42"
"2017-10-18 21:47:39","96.43"
"2017-10-18 21:47:49","96.52"
"2017-10-18 21:47:59","96.53"
"2017-10-18 21:48:09","96.54"
"2017-10-18 21:48:19","96.52"
"2017-10-18 21:48:30","96.52"
"2017-10-18 21:48:40","96.5"
"2017-10-18 21:48:50","96.49"
"2017-10-18 21:49:00","96.48"
"2017-10-18 21:49:10","96.42"
"2017-10-18 21:49:20","96.47"
"2017-10-18 21:49:30","96.5"
"2017-10-18 21:49:40","96.55"
"2017-10-18 21:49:50","96.6"
"2017-10-18 21:50:00","96.58"
"2017-10-18 21:50:10","96.54"
"2017-10-18 21:50:21","96.56"
"2017-10-18 21:50:31","96.53"
"2017-10-18 21:50:41","96.56"
"2017-10-18 21:50:51","96.59"
"2017-10-18 21:51:01","96.54"
"2017-10-18 21:51:11","96.58"
"2017-10-18 21:51:21","96.01"
